Date,Low,Open,Volume,High,Close,Adjusted Close
12-10-1983,5.75,0.0,8500,5.900000095367432,5.75,5.256992816925049
13-10-1983,5.900000095367432,0.0,14250,5.949999809265137,5.900000095367432,5.394131660461426
14-10-1983,5.800000190734863,0.0,500,6.0,5.800000190734863,5.302706718444824
17-10-1983,5.800000190734863,0.0,4000,6.0,5.800000190734863,5.302706718444824
18-10-1983,5.800000190734863,0.0,4500,5.949999809265137,5.800000190734863,5.302706718444824
19-10-1983,5.599999904632568,0.0,11000,5.800000190734863,5.599999904632568,5.119853973388672
20-10-1983,5.650000095367432,0.0,3250,5.800000190734863,5.650000095367432,5.165566921234131
21-10-1983,5.699999809265137,0.0,750,5.800000190734863,5.699999809265137,5.211280345916748
24-10-1983,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.211280345916748
25-10-1983,5.650000095367432,0.0,10250,5.900000095367432,5.650000095367432,5.165566921234131
26-10-1983,5.699999809265137,0.0,1000,5.900000095367432,5.699999809265137,5.211280345916748
27-10-1983,6.099999904632568,0.0,13000,6.25,6.099999904632568,5.5769853591918945
28-10-1983,6.0,0.0,2000,6.199999809265137,6.0,5.485558032989502
31-10-1983,6.099999904632568,0.0,5750,6.300000190734863,6.099999904632568,5.5769853591918945
01-11-1983,6.099999904632568,0.0,6750,6.199999809265137,6.099999904632568,5.5769853591918945
02-11-1983,6.0,0.0,2250,6.199999809265137,6.0,5.485558032989502
03-11-1983,6.099999904632568,0.0,500,6.199999809265137,6.099999904632568,5.5769853591918945
04-11-1983,6.099999904632568,6.099999904632568,0,6.099999904632568,6.099999904632568,5.5769853591918945
07-11-1983,6.099999904632568,0.0,3750,6.300000190734863,6.099999904632568,5.5769853591918945
08-11-1983,6.099999904632568,0.0,4750,6.300000190734863,6.099999904632568,5.5769853591918945
09-11-1983,6.099999904632568,0.0,1250,6.300000190734863,6.099999904632568,5.5769853591918945
10-11-1983,6.099999904632568,0.0,3250,6.300000190734863,6.099999904632568,5.5769853591918945
11-11-1983,6.199999809265137,0.0,1500,6.300000190734863,6.199999809265137,5.668409824371338
14-11-1983,6.199999809265137,0.0,2250,6.300000190734863,6.199999809265137,5.668409824371338
15-11-1983,6.199999809265137,0.0,2250,6.400000095367432,6.199999809265137,5.668409824371338
16-11-1983,6.300000190734863,0.0,750,6.5,6.300000190734863,5.759836196899414
17-11-1983,6.400000095367432,0.0,10250,6.599999904632568,6.400000095367432,5.85126256942749
18-11-1983,6.5,0.0,750,6.599999904632568,6.5,5.942689418792725
21-11-1983,6.5,0.0,250,6.699999809265137,6.5,5.942689418792725
22-11-1983,6.599999904632568,0.0,5500,6.900000095367432,6.599999904632568,6.034114360809326
23-11-1983,6.699999809265137,0.0,2500,6.900000095367432,6.699999809265137,6.125540256500244
25-11-1983,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,6.125540256500244
28-11-1983,7.0,0.0,3500,7.199999809265137,7.0,6.399816989898682
29-11-1983,7.099999904632568,0.0,6250,7.300000190734863,7.099999904632568,6.491243839263916
30-11-1983,7.099999904632568,0.0,1250,7.300000190734863,7.099999904632568,6.491243839263916
01-12-1983,6.900000095367432,0.0,16750,7.099999904632568,6.900000095367432,6.30839204788208
02-12-1983,6.800000190734863,0.0,2500,7.0,6.800000190734863,6.216966152191162
05-12-1983,6.800000190734863,0.0,1750,7.0,6.800000190734863,6.216966152191162
06-12-1983,6.800000190734863,0.0,500,7.0,6.800000190734863,6.216966152191162
07-12-1983,6.800000190734863,0.0,1000,7.0,6.800000190734863,6.216966152191162
08-12-1983,6.800000190734863,6.800000190734863,0,6.800000190734863,6.800000190734863,6.216966152191162
09-12-1983,6.599999904632568,0.0,9750,6.800000190734863,6.599999904632568,6.034114360809326
12-12-1983,6.599999904632568,0.0,1000,6.800000190734863,6.599999904632568,6.034114360809326
13-12-1983,6.599999904632568,0.0,3250,6.800000190734863,6.599999904632568,6.034114360809326
14-12-1983,6.5,0.0,6750,6.699999809265137,6.5,5.942689418792725
15-12-1983,6.5,0.0,2750,6.699999809265137,6.5,5.942689418792725
16-12-1983,6.5,0.0,250,6.699999809265137,6.5,5.942689418792725
19-12-1983,6.5,0.0,2500,6.699999809265137,6.5,5.942689418792725
20-12-1983,6.5,0.0,0,6.699999809265137,6.5,5.942689418792725
21-12-1983,6.5,0.0,7750,6.699999809265137,6.5,5.942689418792725
22-12-1983,6.550000190734863,0.0,3250,6.699999809265137,6.550000190734863,5.988401889801025
23-12-1983,6.5,0.0,750,6.699999809265137,6.5,5.942689418792725
27-12-1983,6.400000095367432,0.0,2250,6.599999904632568,6.400000095367432,5.85126256942749
28-12-1983,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,5.85126256942749
29-12-1983,6.400000095367432,0.0,1000,6.599999904632568,6.400000095367432,5.85126256942749
30-12-1983,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,5.85126256942749
03-01-1984,6.400000095367432,0.0,6750,6.599999904632568,6.400000095367432,5.85126256942749
04-01-1984,6.400000095367432,0.0,2750,6.599999904632568,6.400000095367432,5.85126256942749
05-01-1984,6.300000190734863,0.0,500,6.5,6.300000190734863,5.759836196899414
06-01-1984,6.199999809265137,0.0,8000,6.400000095367432,6.199999809265137,5.668409824371338
09-01-1984,6.199999809265137,0.0,20500,6.400000095367432,6.199999809265137,5.668409824371338
10-01-1984,6.199999809265137,0.0,1750,6.400000095367432,6.199999809265137,5.668409824371338
11-01-1984,6.199999809265137,0.0,51750,6.400000095367432,6.199999809265137,5.668409824371338
12-01-1984,6.199999809265137,0.0,2250,6.400000095367432,6.199999809265137,5.668409824371338
13-01-1984,6.199999809265137,0.0,8750,6.400000095367432,6.199999809265137,5.668409824371338
16-01-1984,6.199999809265137,0.0,750,6.400000095367432,6.199999809265137,5.668409824371338
17-01-1984,6.349999904632568,0.0,2000,6.5,6.349999904632568,5.8055500984191895
18-01-1984,6.400000095367432,0.0,3750,6.599999904632568,6.400000095367432,5.85126256942749
19-01-1984,6.300000190734863,0.0,2500,6.5,6.300000190734863,5.759836196899414
20-01-1984,6.199999809265137,0.0,6250,6.300000190734863,6.199999809265137,5.668409824371338
23-01-1984,6.0,0.0,1750,6.199999809265137,6.0,5.485558032989502
24-01-1984,6.0,0.0,7000,6.199999809265137,6.0,5.485558032989502
25-01-1984,6.0,0.0,0,6.199999809265137,6.0,5.485558032989502
26-01-1984,6.0,0.0,4000,6.099999904632568,6.0,5.485558032989502
27-01-1984,5.800000190734863,0.0,3750,5.900000095367432,5.800000190734863,5.302706718444824
30-01-1984,5.599999904632568,0.0,5750,5.800000190734863,5.599999904632568,5.119853973388672
31-01-1984,5.599999904632568,0.0,4000,5.800000190734863,5.599999904632568,5.119853973388672
01-02-1984,5.599999904632568,0.0,1750,5.800000190734863,5.599999904632568,5.119853973388672
02-02-1984,5.599999904632568,0.0,3000,5.800000190734863,5.599999904632568,5.119853973388672
03-02-1984,5.599999904632568,0.0,2750,5.800000190734863,5.599999904632568,5.119853973388672
06-02-1984,5.550000190734863,0.0,500,5.800000190734863,5.550000190734863,5.074141502380371
07-02-1984,5.550000190734863,5.550000190734863,0,5.550000190734863,5.550000190734863,5.074141502380371
08-02-1984,5.5,0.0,5000,5.699999809265137,5.5,5.02842903137207
09-02-1984,5.5,0.0,1000,5.699999809265137,5.5,5.02842903137207
10-02-1984,5.5,0.0,750,5.699999809265137,5.5,5.02842903137207
13-02-1984,5.5,0.0,10500,5.699999809265137,5.5,5.02842903137207
14-02-1984,5.5,0.0,10250,5.699999809265137,5.5,5.02842903137207
15-02-1984,5.550000190734863,0.0,3500,5.800000190734863,5.550000190734863,5.074141502380371
16-02-1984,5.800000190734863,0.0,10750,6.0,5.800000190734863,5.302706718444824
17-02-1984,5.800000190734863,0.0,750,6.0,5.800000190734863,5.302706718444824
21-02-1984,5.699999809265137,0.0,500,5.849999904632568,5.699999809265137,5.211280345916748
22-02-1984,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.211280345916748
23-02-1984,5.599999904632568,0.0,2500,5.800000190734863,5.599999904632568,5.119853973388672
24-02-1984,5.599999904632568,0.0,1000,5.800000190734863,5.599999904632568,5.119853973388672
27-02-1984,5.599999904632568,0.0,500,5.800000190734863,5.599999904632568,5.119853973388672
28-02-1984,5.599999904632568,0.0,1000,5.800000190734863,5.599999904632568,5.119853973388672
29-02-1984,5.599999904632568,0.0,2500,5.800000190734863,5.599999904632568,5.119853973388672
01-03-1984,5.599999904632568,0.0,3500,5.800000190734863,5.599999904632568,5.119853973388672
02-03-1984,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,5.119853973388672
05-03-1984,5.599999904632568,0.0,0,5.800000190734863,5.599999904632568,5.119853973388672
06-03-1984,5.599999904632568,0.0,1000,5.800000190734863,5.599999904632568,5.119853973388672
07-03-1984,5.599999904632568,0.0,3250,5.800000190734863,5.599999904632568,5.119853973388672
08-03-1984,5.599999904632568,0.0,2750,5.800000190734863,5.599999904632568,5.119853973388672
09-03-1984,5.599999904632568,0.0,750,5.800000190734863,5.599999904632568,5.119853973388672
12-03-1984,5.599999904632568,0.0,2500,5.800000190734863,5.599999904632568,5.119853973388672
13-03-1984,5.599999904632568,0.0,2750,5.800000190734863,5.599999904632568,5.119853973388672
14-03-1984,5.599999904632568,0.0,1000,5.800000190734863,5.599999904632568,5.119853973388672
15-03-1984,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,5.119853973388672
16-03-1984,5.599999904632568,0.0,1000,5.800000190734863,5.599999904632568,5.119853973388672
19-03-1984,5.599999904632568,0.0,1750,5.800000190734863,5.599999904632568,5.119853973388672
20-03-1984,5.449999809265137,0.0,2250,5.599999904632568,5.449999809265137,4.982715129852295
21-03-1984,5.449999809265137,0.0,750,5.599999904632568,5.449999809265137,4.982715129852295
22-03-1984,5.449999809265137,0.0,2500,5.599999904632568,5.449999809265137,4.982715129852295
23-03-1984,5.449999809265137,0.0,1500,5.599999904632568,5.449999809265137,4.982715129852295
26-03-1984,5.449999809265137,0.0,7750,5.599999904632568,5.449999809265137,4.982715129852295
27-03-1984,5.449999809265137,0.0,4500,5.599999904632568,5.449999809265137,4.982715129852295
28-03-1984,5.449999809265137,0.0,5750,5.599999904632568,5.449999809265137,4.982715129852295
29-03-1984,5.5,0.0,1250,5.599999904632568,5.5,5.02842903137207
30-03-1984,5.5,0.0,7250,5.800000190734863,5.5,5.02842903137207
02-04-1984,5.699999809265137,0.0,6750,5.900000095367432,5.699999809265137,5.211280345916748
03-04-1984,5.699999809265137,0.0,750,5.900000095367432,5.699999809265137,5.211280345916748
04-04-1984,5.699999809265137,0.0,2500,5.900000095367432,5.699999809265137,5.211280345916748
05-04-1984,5.699999809265137,0.0,250,5.900000095367432,5.699999809265137,5.211280345916748
06-04-1984,5.699999809265137,0.0,250,5.800000190734863,5.699999809265137,5.211280345916748
09-04-1984,5.699999809265137,0.0,0,5.800000190734863,5.699999809265137,5.211280345916748
10-04-1984,5.699999809265137,0.0,1500,5.800000190734863,5.699999809265137,5.211280345916748
11-04-1984,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.211280345916748
12-04-1984,5.699999809265137,0.0,1000,5.800000190734863,5.699999809265137,5.211280345916748
13-04-1984,5.800000190734863,0.0,6750,5.900000095367432,5.800000190734863,5.302706718444824
16-04-1984,5.900000095367432,0.0,5000,6.0,5.900000095367432,5.394131660461426
17-04-1984,5.800000190734863,0.0,5000,5.900000095367432,5.800000190734863,5.302706718444824
18-04-1984,5.800000190734863,0.0,8250,6.0,5.800000190734863,5.302706718444824
19-04-1984,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.302706718444824
23-04-1984,5.800000190734863,0.0,2500,6.0,5.800000190734863,5.302706718444824
24-04-1984,5.800000190734863,0.0,0,6.0,5.800000190734863,5.302706718444824
25-04-1984,5.800000190734863,0.0,5000,6.0,5.800000190734863,5.302706718444824
26-04-1984,6.0,0.0,20250,6.199999809265137,6.0,5.485558032989502
27-04-1984,6.099999904632568,0.0,750,6.300000190734863,6.099999904632568,5.5769853591918945
30-04-1984,6.099999904632568,0.0,7750,6.199999809265137,6.099999904632568,5.5769853591918945
01-05-1984,6.099999904632568,0.0,5000,6.300000190734863,6.099999904632568,5.5769853591918945
02-05-1984,6.199999809265137,0.0,3250,6.400000095367432,6.199999809265137,5.668409824371338
03-05-1984,6.25,0.0,7500,6.5,6.25,5.714122772216797
04-05-1984,6.300000190734863,0.0,500,6.5,6.300000190734863,5.759836196899414
07-05-1984,6.300000190734863,0.0,2000,6.5,6.300000190734863,5.759836196899414
08-05-1984,6.300000190734863,0.0,1000,6.5,6.300000190734863,5.759836196899414
09-05-1984,6.099999904632568,0.0,3500,6.300000190734863,6.099999904632568,5.5769853591918945
10-05-1984,6.099999904632568,0.0,750,6.300000190734863,6.099999904632568,5.5769853591918945
11-05-1984,6.099999904632568,0.0,2750,6.300000190734863,6.099999904632568,5.5769853591918945
14-05-1984,6.099999904632568,0.0,5250,6.300000190734863,6.099999904632568,5.5769853591918945
15-05-1984,6.199999809265137,0.0,6250,6.300000190734863,6.199999809265137,5.668409824371338
16-05-1984,6.199999809265137,0.0,750,6.300000190734863,6.199999809265137,5.668409824371338
17-05-1984,6.199999809265137,0.0,750,6.400000095367432,6.199999809265137,5.668409824371338
18-05-1984,6.199999809265137,0.0,1500,6.300000190734863,6.199999809265137,5.668409824371338
21-05-1984,6.099999904632568,0.0,6000,6.300000190734863,6.099999904632568,5.5769853591918945
22-05-1984,5.900000095367432,0.0,4250,6.099999904632568,5.900000095367432,5.394131660461426
23-05-1984,5.900000095367432,0.0,500,6.099999904632568,5.900000095367432,5.394131660461426
24-05-1984,5.800000190734863,0.0,20250,6.0,5.800000190734863,5.302706718444824
25-05-1984,5.699999809265137,0.0,1500,5.900000095367432,5.699999809265137,5.211280345916748
29-05-1984,5.5,0.0,6750,5.699999809265137,5.5,5.02842903137207
30-05-1984,5.400000095367432,0.0,1000,5.599999904632568,5.400000095367432,4.937002658843994
31-05-1984,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,4.937002658843994
01-06-1984,5.400000095367432,0.0,250,5.599999904632568,5.400000095367432,4.937002658843994
04-06-1984,5.599999904632568,0.0,3000,5.699999809265137,5.599999904632568,5.119853973388672
05-06-1984,5.599999904632568,0.0,3500,5.699999809265137,5.599999904632568,5.119853973388672
06-06-1984,5.5,0.0,1500,5.650000095367432,5.5,5.02842903137207
07-06-1984,5.5,0.0,250,5.650000095367432,5.5,5.02842903137207
08-06-1984,5.5,5.5,0,5.5,5.5,5.02842903137207
11-06-1984,5.800000190734863,0.0,40000,6.0,5.800000190734863,5.302706718444824
12-06-1984,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.302706718444824
13-06-1984,5.800000190734863,0.0,1750,6.0,5.800000190734863,5.302706718444824
14-06-1984,5.800000190734863,0.0,2500,6.0,5.800000190734863,5.302706718444824
15-06-1984,5.800000190734863,0.0,0,6.0,5.800000190734863,5.302706718444824
18-06-1984,5.800000190734863,0.0,6000,6.0,5.800000190734863,5.302706718444824
19-06-1984,6.0,0.0,1250,6.0,6.0,5.485558032989502
20-06-1984,5.849999904632568,0.0,10500,5.900000095367432,5.849999904632568,5.348419189453125
21-06-1984,5.900000095367432,0.0,2500,6.0,6.0,5.485558032989502
22-06-1984,6.0,0.0,4750,6.099999904632568,6.0,5.485558032989502
25-06-1984,6.0,6.0,0,6.0,6.0,5.485558032989502
26-06-1984,6.0,0.0,3000,6.0,6.0,5.485558032989502
27-06-1984,6.0,6.0,0,6.0,6.0,5.485558032989502
28-06-1984,5.900000095367432,0.0,5000,6.099999904632568,6.099999904632568,5.5769853591918945
29-06-1984,5.800000190734863,0.0,1250,6.0,5.800000190734863,5.302706718444824
02-07-1984,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.302706718444824
03-07-1984,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.302706718444824
05-07-1984,5.699999809265137,0.0,1000,5.699999809265137,5.699999809265137,5.211280345916748
06-07-1984,5.699999809265137,0.0,1000,5.699999809265137,5.699999809265137,5.211280345916748
09-07-1984,5.900000095367432,0.0,750,5.900000095367432,5.900000095367432,5.394131660461426
10-07-1984,5.800000190734863,0.0,15500,6.0,6.0,5.485558032989502
11-07-1984,5.800000190734863,0.0,1250,5.800000190734863,5.800000190734863,5.302706718444824
12-07-1984,5.800000190734863,0.0,500,5.800000190734863,5.800000190734863,5.302706718444824
13-07-1984,5.800000190734863,5.800000190734863,0,5.800000190734863,5.800000190734863,5.302706718444824
16-07-1984,5.699999809265137,0.0,6000,5.800000190734863,5.699999809265137,5.211280345916748
17-07-1984,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.211280345916748
18-07-1984,5.599999904632568,0.0,18750,5.800000190734863,5.699999809265137,5.211280345916748
19-07-1984,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,5.211280345916748
20-07-1984,5.599999904632568,0.0,2250,5.599999904632568,5.599999904632568,5.119853973388672
23-07-1984,5.599999904632568,0.0,1250,5.599999904632568,5.599999904632568,5.119853973388672
24-07-1984,5.599999904632568,0.0,8000,5.599999904632568,5.599999904632568,5.119853973388672
25-07-1984,5.599999904632568,0.0,1000,5.599999904632568,5.599999904632568,5.119853973388672
26-07-1984,5.599999904632568,0.0,31500,5.800000190734863,5.800000190734863,5.302706718444824
27-07-1984,5.699999809265137,0.0,31500,5.900000095367432,5.900000095367432,5.394131660461426
30-07-1984,5.699999809265137,0.0,2000,5.800000190734863,5.800000190734863,5.302706718444824
31-07-1984,5.800000190734863,0.0,2250,5.800000190734863,5.800000190734863,5.302706718444824
01-08-1984,5.800000190734863,0.0,750,5.800000190734863,5.800000190734863,5.302706718444824
02-08-1984,5.800000190734863,0.0,3000,6.0,5.800000190734863,5.302706718444824
03-08-1984,6.0,0.0,6250,6.099999904632568,6.0,5.485558032989502
06-08-1984,6.199999809265137,0.0,500,6.199999809265137,6.199999809265137,5.668409824371338
07-08-1984,6.199999809265137,0.0,250,6.199999809265137,6.199999809265137,5.668409824371338
08-08-1984,6.0,0.0,500,6.0,6.0,5.485558032989502
09-08-1984,5.949999809265137,0.0,3750,6.099999904632568,6.099999904632568,5.5769853591918945
10-08-1984,6.0,0.0,5750,6.199999809265137,6.199999809265137,5.668409824371338
13-08-1984,6.199999809265137,0.0,1750,6.300000190734863,6.199999809265137,5.668409824371338
14-08-1984,6.099999904632568,0.0,750,6.300000190734863,6.099999904632568,5.5769853591918945
15-08-1984,6.099999904632568,0.0,750,6.099999904632568,6.099999904632568,5.5769853591918945
16-08-1984,6.099999904632568,0.0,5000,6.150000095367432,6.099999904632568,5.5769853591918945
17-08-1984,6.199999809265137,0.0,2750,6.199999809265137,6.199999809265137,5.668409824371338
20-08-1984,6.199999809265137,0.0,500,6.199999809265137,6.199999809265137,5.668409824371338
21-08-1984,6.099999904632568,0.0,5500,6.300000190734863,6.199999809265137,5.668409824371338
22-08-1984,6.199999809265137,0.0,3750,6.199999809265137,6.199999809265137,5.668409824371338
23-08-1984,6.300000190734863,0.0,250,6.300000190734863,6.300000190734863,5.759836196899414
24-08-1984,6.25,0.0,7000,6.25,6.25,5.714122772216797
27-08-1984,6.199999809265137,0.0,750,6.300000190734863,6.199999809265137,5.668409824371338
28-08-1984,6.300000190734863,0.0,250,6.300000190734863,6.300000190734863,5.759836196899414
29-08-1984,6.199999809265137,0.0,250,6.199999809265137,6.199999809265137,5.668409824371338
30-08-1984,6.300000190734863,0.0,3000,6.300000190734863,6.300000190734863,5.759836196899414
31-08-1984,6.199999809265137,0.0,4500,6.199999809265137,6.199999809265137,5.668409824371338
04-09-1984,6.199999809265137,0.0,8500,6.300000190734863,6.199999809265137,5.668409824371338
05-09-1984,6.199999809265137,0.0,500,6.199999809265137,6.199999809265137,5.668409824371338
06-09-1984,6.199999809265137,0.0,11250,6.300000190734863,6.300000190734863,5.759836196899414
07-09-1984,6.199999809265137,0.0,1750,6.300000190734863,6.199999809265137,5.668409824371338
10-09-1984,6.199999809265137,0.0,1000,6.300000190734863,6.300000190734863,5.759836196899414
11-09-1984,6.199999809265137,0.0,2500,6.300000190734863,6.300000190734863,5.759836196899414
12-09-1984,6.300000190734863,6.300000190734863,0,6.300000190734863,6.300000190734863,5.759836196899414
13-09-1984,6.25,0.0,3000,6.25,6.25,5.714122772216797
14-09-1984,6.400000095367432,0.0,9500,6.5,6.400000095367432,5.85126256942749
17-09-1984,6.300000190734863,0.0,4500,6.5,6.300000190734863,5.759836196899414
18-09-1984,6.5,0.0,6000,6.5,6.5,5.942689418792725
19-09-1984,6.5,0.0,4250,6.5,6.5,5.942689418792725
20-09-1984,5.25,0.0,11500,5.25,5.25,4.799862861633301
21-09-1984,5.25,0.0,37000,5.400000095367432,5.400000095367432,4.937002658843994
24-09-1984,5.5,0.0,1500,5.5,5.5,5.02842903137207
25-09-1984,5.400000095367432,0.0,4750,5.550000190734863,5.550000190734863,5.074141502380371
26-09-1984,5.550000190734863,0.0,8750,5.949999809265137,5.949999809265137,5.439845085144043
27-09-1984,6.0,0.0,19500,6.300000190734863,6.300000190734863,5.759836196899414
28-09-1984,6.150000095367432,0.0,4000,6.400000095367432,6.300000190734863,5.759836196899414
01-10-1984,6.099999904632568,0.0,250,6.099999904632568,6.099999904632568,5.5769853591918945
02-10-1984,6.099999904632568,0.0,10000,6.150000095367432,6.150000095367432,5.622697353363037
03-10-1984,6.199999809265137,0.0,1500,6.400000095367432,6.400000095367432,5.85126256942749
04-10-1984,6.300000190734863,0.0,12750,6.5,6.300000190734863,5.759836196899414
05-10-1984,6.300000190734863,0.0,9500,6.400000095367432,6.400000095367432,5.85126256942749
08-10-1984,6.400000095367432,6.400000095367432,0,6.400000095367432,6.400000095367432,5.85126256942749
09-10-1984,6.300000190734863,0.0,2750,6.300000190734863,6.300000190734863,5.759836196899414
10-10-1984,6.25,0.0,18750,6.400000095367432,6.349999904632568,5.8055500984191895
11-10-1984,6.300000190734863,0.0,11250,6.5,6.400000095367432,5.85126256942749
12-10-1984,6.349999904632568,0.0,4000,6.5,6.5,5.942689418792725
15-10-1984,6.300000190734863,0.0,500,6.300000190734863,6.300000190734863,5.759836196899414
16-10-1984,6.300000190734863,0.0,12500,6.5,6.5,5.942689418792725
17-10-1984,6.449999809265137,0.0,1250,6.449999809265137,6.449999809265137,5.896975517272949
18-10-1984,6.300000190734863,0.0,6250,6.5,6.5,5.942689418792725
19-10-1984,6.400000095367432,0.0,10750,6.599999904632568,6.5,5.942689418792725
22-10-1984,6.5,6.5,0,6.5,6.5,5.942689418792725
23-10-1984,6.5,0.0,2750,6.5,6.5,5.942689418792725
24-10-1984,6.599999904632568,0.0,15250,6.650000095367432,6.650000095367432,6.079827785491943
25-10-1984,6.5,0.0,3750,6.800000190734863,6.800000190734863,6.216966152191162
26-10-1984,6.699999809265137,0.0,12000,6.800000190734863,6.699999809265137,6.125540256500244
29-10-1984,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,6.125540256500244
30-10-1984,6.599999904632568,0.0,5500,6.699999809265137,6.699999809265137,6.125540256500244
31-10-1984,6.599999904632568,0.0,1250,6.599999904632568,6.599999904632568,6.034114360809326
01-11-1984,6.699999809265137,0.0,28750,6.75,6.699999809265137,6.125540256500244
02-11-1984,6.599999904632568,0.0,23000,6.699999809265137,6.699999809265137,6.125540256500244
05-11-1984,6.599999904632568,0.0,6250,6.699999809265137,6.599999904632568,6.034114360809326
06-11-1984,6.800000190734863,0.0,2000,6.800000190734863,6.800000190734863,6.216966152191162
07-11-1984,6.800000190734863,0.0,10500,6.800000190734863,6.800000190734863,6.216966152191162
08-11-1984,6.800000190734863,0.0,26250,6.900000095367432,6.900000095367432,6.30839204788208
09-11-1984,6.800000190734863,0.0,3250,6.900000095367432,6.800000190734863,6.216966152191162
12-11-1984,6.800000190734863,0.0,19500,6.900000095367432,6.900000095367432,6.30839204788208
13-11-1984,6.800000190734863,0.0,9000,6.900000095367432,6.800000190734863,6.216966152191162
14-11-1984,6.699999809265137,0.0,12000,6.800000190734863,6.800000190734863,6.216966152191162
15-11-1984,6.75,0.0,2500,6.75,6.75,6.171253204345703
16-11-1984,6.75,6.75,0,6.75,6.75,6.171253204345703
19-11-1984,6.699999809265137,0.0,500,6.699999809265137,6.699999809265137,6.125540256500244
20-11-1984,6.650000095367432,0.0,2500,6.699999809265137,6.699999809265137,6.125540256500244
21-11-1984,6.699999809265137,0.0,500,6.699999809265137,6.699999809265137,6.125540256500244
23-11-1984,6.699999809265137,0.0,106500,6.800000190734863,6.699999809265137,6.125540256500244
26-11-1984,6.699999809265137,0.0,14250,6.800000190734863,6.800000190734863,6.216966152191162
27-11-1984,6.699999809265137,0.0,750,6.900000095367432,6.900000095367432,6.30839204788208
28-11-1984,6.75,0.0,250,6.75,6.75,6.171253204345703
29-11-1984,6.699999809265137,0.0,1750,6.75,6.75,6.171253204345703
30-11-1984,6.699999809265137,0.0,2000,6.699999809265137,6.699999809265137,6.125540256500244
03-12-1984,6.699999809265137,0.0,8750,6.800000190734863,6.800000190734863,6.216966152191162
04-12-1984,6.650000095367432,0.0,5250,6.800000190734863,6.650000095367432,6.079827785491943
05-12-1984,6.650000095367432,6.650000095367432,0,6.650000095367432,6.650000095367432,6.079827785491943
06-12-1984,6.650000095367432,0.0,10500,6.699999809265137,6.699999809265137,6.125540256500244
07-12-1984,6.650000095367432,0.0,6500,6.699999809265137,6.699999809265137,6.125540256500244
10-12-1984,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,6.125540256500244
11-12-1984,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,6.125540256500244
12-12-1984,6.699999809265137,6.699999809265137,0,6.699999809265137,6.699999809265137,6.125540256500244
13-12-1984,6.75,0.0,1750,6.75,6.75,6.171253204345703
14-12-1984,6.75,6.75,0,6.75,6.75,6.171253204345703
17-12-1984,6.599999904632568,0.0,6250,6.650000095367432,6.650000095367432,6.079827785491943
18-12-1984,6.599999904632568,0.0,28000,6.699999809265137,6.699999809265137,6.125540256500244
19-12-1984,6.599999904632568,0.0,1000,6.599999904632568,6.599999904632568,6.034114360809326
20-12-1984,6.650000095367432,0.0,40500,6.800000190734863,6.650000095367432,6.079827785491943
21-12-1984,6.599999904632568,0.0,19750,6.900000095367432,6.900000095367432,6.30839204788208
24-12-1984,6.900000095367432,0.0,13500,7.099999904632568,7.099999904632568,6.491243839263916
26-12-1984,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,6.491243839263916
27-12-1984,6.900000095367432,0.0,500,6.900000095367432,6.900000095367432,6.30839204788208
28-12-1984,6.900000095367432,0.0,500,6.900000095367432,6.900000095367432,6.30839204788208
31-12-1984,7.0,0.0,23250,7.0,7.0,6.399816989898682
02-01-1985,7.0,0.0,250,7.0,7.0,6.399816989898682
03-01-1985,7.0,0.0,2000,7.0,7.0,6.399816989898682
04-01-1985,7.0,0.0,750,7.0,7.0,6.399816989898682
07-01-1985,7.0,0.0,12500,7.199999809265137,7.0,6.399816989898682
08-01-1985,7.0,0.0,58500,7.199999809265137,7.0,6.399816989898682
09-01-1985,7.0,0.0,500,7.199999809265137,7.199999809265137,6.582668781280518
10-01-1985,7.0,0.0,250,7.0,7.0,6.399816989898682
11-01-1985,7.199999809265137,0.0,2500,7.199999809265137,7.199999809265137,6.582668781280518
14-01-1985,7.0,0.0,750,7.0,7.0,6.399816989898682
15-01-1985,7.099999904632568,0.0,10750,7.300000190734863,7.300000190734863,6.67409610748291
